"Aimorés"	"Belo Horizonte"	"Caratinga"	"Cataguases"	"Governador Valadares"	"Ipatinga"	"Itabira"	"Manhuaçu"	"Ouro Preto"	"Alfenas"	"Andrelândia"	"Itaguara"	"Juiz de Fora"	"Oliveira"	"Passos"	"Poços de Caldas"	"Santa Rita do Sapucaí"	"São Lourenço"	"São Sebastião do Paraíso"	"Varginha"	"Almenara"	"Araçuaí"	"Nanuque"	"Pedra Azul"	"Salinas"	"Teófilo Otoni"	"Barbacena"	"São João Del Rei"	"Capelinha"	"Curvelo"	"Diamantina"	"Guanhães"	"Montes Claros"	"Peçanha"	"Sete Lagoas"	"Araxá"	"Bom Despacho"	"Campo Belo"	"Divinópolis"	"Formiga"	"Ituiutaba"	"Lavras"	"Pará de Minas"	"Paracatu"	"Patos de Minas"	"Patrocínio"	"Piuí"	"Uberaba"	"Uberlândia"	"Conselheiro Lafaiete"	"Muriaé"	"Ubá"	"Viçosa"	"Conceição do Mato Dentro"	"Pirapora"	"Três Marias"	"Unaí"	"Bocaiúva"	"Janaúba"	"Januária"	"Ponte Nova"	"Frutal"	"Mantena"	"Grão Mogol"	"Itajubá"	"Pouso Alegre"
"Aimorés"	967	126	103	2	962	211	98	1049	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0
"Belo Horizonte"	126	8727	356	208	686	1641	2189	390	1632	163	0	1473	219	1165	345	98	75	154	86	420	241	262	242	283	106	405	512	346	206	1181	352	866	466	416	4828	360	1287	518	6113	1106	28	155	2808	202	254	105	538	63	129	1521	130	386	273	610	302	393	77	331	224	198	474	0	84	0	82	61
"Caratinga"	103	356	5351	193	3068	4082	1287	588	78	0	0	0	210	0	0	0	0	0	0	0	117	107	91	87	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0
"Cataguases"	2	208	193	2980	161	41	0	84	0	0	0	0	1653	0	0	0	0	0	0	0	0	0	21	49	0	35	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	1348	2089	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Governador Valadares"	962	686	3068	161	4093	3119	1018	112	0	0	0	0	161	0	0	0	0	0	0	0	432	209	823	329	0	1175	0	0	34	0	0	979	0	612	0	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	654	0	0	0
"Ipatinga"	211	1641	4082	41	3119	3302	3063	126	36	0	0	0	84	0	0	0	0	0	0	0	294	170	172	227	0	430	0	0	140	0	0	750	70	140	0	11	0	19	11	0	0	0	0	0	0	0	0	0	0.5	18	118	196	84	0	0	0	0	140	0	0	242	0	336	0	0	0
"Itabira"	98	2189	1287	0	1018	3063	3599	176	373	0	0	0	70	0	0	0	0	0	0	0	183	112	168	144	0	289	0	0	107	0	0	1931	0	963	0	11	0	64	0	0	0	0	0	0	0	0	0	0	0	36	96	84	77	238	0	0	0	0	0	0	861	0	154	0	0	0
"Manhuaçu"	1049	390	588	84	112	126	176	3925	1024	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1401	0	0	0	0	0	0	0	0	0	767	0	0	0	0	0
"Ouro Preto"	168	1632	78	0	0	36	373	1024	1962	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	20	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	141	7	432	625	0	0	0	0	0	0	0	1102	0	0	0	0	0
"Alfenas"	0	163	0	0	0	0	0	0	0	1993	86	93	95	245	857	972	546	203	741	1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288
"Andrelândia"	0	0	0	0	0	0	0	0	0	86	510	0	752	0	0	0	0	935	0	225	0	0	0	0	0	0	48	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Itaguara"	0	1473	0	0	0	0	0	0	0	93	0	269	0	311	0	42	0	0	0	179	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	87	457	28	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Juiz de Fora"	0	219	210	1653	161	84	70	77	7	95	752	0	8669	14	0	0	0	360	7	274	0	0	49	0	0	35	1213	381	0	0	0	0	0	0	0	84	21	49	35	28	0	119	0	0	0	0	35	14	35	237	415	2895	377	0	0	0	0	0	0	0	134	0	0	0	0	0
"Oliveira"	0	1165	0	0	0	0	0	0	0	245	0	311	14	747	0	98	0	0	42	408	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	28	0	722	623	8	0	692	0	0	0	0	0	0	0	42	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
"Passos"	0	345	0	0	0	0	0	0	0	857	0	0	0	0	1983	56	0	0	1008	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	340	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Poços de Caldas"	0	98	0	0	0	0	0	0	0	972	0	42	0	98	56	1917	301	0	380	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571	1975
"Santa Rita do Sapucaí"	0	75	0	0	0	0	0	0	0	546	0	0	0	0	0	301	1122	357	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2423	1461
"São Lourenço"	0	154	0	0	0	0	0	0	0	203	935	0	360	0	0	0	357	5315	7	2716	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579	67
"São Sebastião do Paraíso"	0	86	0	0	0	0	0	0	0	741	0	0	7	42	1008	380	0	7	1630	140	0	14	0	0	0	0	0	0	21	7	7	0	0	0	0	0	28	0	70	56	0	42	0	0	0	0	28	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
"Varginha"	0	420	0	0	0	0	0	0	0	1453	225	179	274	408	255	216	373	2716	140	3203	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	453	0	83	0	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	209
"Almenara"	0	241	117	0	432	294	183	0	0	0	0	0	0	0	0	0	0	0	0	0	440	161	132	179	38	289	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Araçuaí"	0	262	107	0	209	170	112	0	0	0	0	0	0	0	0	0	0	0	14	0	161	315	0	393	154	654	0	0	124	56	175	77	28	91	84	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nanuque"	0	242	91	21	823	172	168	0	0	0	0	0	49	0	0	0	0	0	0	0	132	0	729	0	0	923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Pedra Azul"	0	283	87	49	329	227	144	0	0	0	0	0	0	0	0	0	0	0	0	0	179	393	0	113	184	471	0	0	0	0	0	0	84	0	0	7	0	54	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Salinas"	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	154	0	184	479	98	0	0	0	98	0	0	331	0	111	46	0	28	0	0	0	0	0	41	28	14	0	0	3	0	0	0	0	0	77	0	0	0	72	0	0	0	0	24	0	0
"Teófilo Otoni"	0	405	319	35	1175	430	289	0	0	0	0	0	35	0	0	0	0	0	0	3	289	654	923	471	98	1003	0	0	162	0	0	122	55	195	0	5	0	66	1	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Barbacena"	0	512	0	374	0	0	0	0	20	0	48	0	1213	0	0	0	0	0	0	0	0	0	0	0	0	0	2257	829	0	0	0	0	0	0	0	49	21	63	45	28	0	98	0	0	0	0	28	14	28	1684	70	895	224	0	0	0	0	0	0	0	0	0	0	0	0	5
"São João Del Rei"	0	346	0	0	0	0	0	0	28	0	172	18	381	383	0	0	0	56	0	0	0	0	0	0	0	0	829	1548	0	0	0	0	0	0	0	35	0	21	145	28	0	603	0	0	0	0	28	14	21	978	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	19
"Capelinha"	0	206	0	0	34	140	107	0	0	0	0	0	0	0	0	0	0	0	21	0	0	124	0	0	0	162	0	0	435	360	821	408	28	560	200	0	0	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0
"Curvelo"	0	1181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	56	0	0	98	0	0	0	360	1610	906	0	1082	0	1483	0	55	28	28	0	0	0	0	161	0	0	0	0	0	0	0	0	0	23	238	123	56	1004	294	252	13	0	0	0	0	0
"Diamantina"	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	175	0	0	0	0	0	0	821	906	694	0	28	0	681	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	56	0	0	0	0	0	0	0	0
"Guanhães"	0	866	0	0	979	750	1931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	122	0	0	408	0	0	3088	70	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	140	0	0	0	0	0	0	0	0
"Montes Claros"	0	466	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	84	331	55	0	0	28	1082	28	70	1705	29	439	20	0	56	7	0	0	0	0	63	70	106	2	17	99	0	0	0	0	0	272	0	0	363	858	1102	0	0	0	175	0	0
"Peçanha"	0	416	0	0	612	140	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	195	0	0	560	0	0	1438	29	1047	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0
"Sete Lagoas"	0	4828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	111	0	0	0	200	1483	681	0	439	0	3838	0	55	0	0	0	0	0	449	280	0	0	0	0	0	0	0	0	0	32	322	378	105	280	137	104	0	0	0	0	0	0
"Araxá"	0	360	0	0	11	11	11	0	0	0	0	0	84	28	0	0	0	0	0	0	0	0	0	7	46	5	49	35	0	0	0	0	20	0	0	1701	547	224	378	273	70	119	439	49	382	579	253	534	699	0	0	0	0	0	27	0	0	0	74	0	0	0	7	0	0	0
"Bom Despacho"	0	1287	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	28	0	0	7	0	0	0	0	21	0	0	55	0	0	0	0	55	547	1037	0	2072	648	28	0	725	0	290	28	201	63	181	0	0	0	0	0	0	714	0	0	0	0	0	0	0	0	0	0
"Campo Belo"	0	518	0	0	0	19	64	0	0	81	0	87	49	722	0	0	14	0	0	453	14	0	0	54	28	66	63	21	14	28	7	0	56	28	0	224	0	932	66	480	0	564	0	0	7	0	105	35	84	0	0	0	0	0	14	0	0	0	42	26	0	0	0	0	0	0
"Divinópolis"	0	6113	0	0	11	11	0	0	0	0	0	457	35	623	422	0	0	0	70	0	0	0	0	4	0	1	45	145	3	28	0	0	7	0	0	378	2072	66	2326	1310	28	91	1167	0	229	98	357	42	159	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0
"Formiga"	0	1106	0	0	0	0	0	0	0	0	0	28	28	8	340	0	0	0	56	83	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	273	648	480	1310	893	0	63	0	0	0	0	700	28	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ituiutaba"	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	28	0	28	0	417	0	14	0	0	0	0	189	378	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0
"Lavras"	0	155	0	0	0	0	0	0	28	96	0	0	119	692	0	0	36	0	42	998	0	0	0	0	0	0	98	603	0	0	0	0	0	0	0	119	0	564	91	63	0	1583	0	0	0	0	49	14	28	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	28	33
"Pará de Minas"	0	2808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	439	725	0	1167	0	14	0	554	0	147	70	109	56	133	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0
"Paracatu"	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	41	0	0	0	0	161	0	0	63	0	280	49	0	0	0	0	0	0	0	678	557	322	0	56	97	0	0	0	0	0	230	161	329	0	0	140	0	0	0	0	0	0
